Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley,Daniel S,Daniel Shaffield,Hector Salinas,Kev Burns,Ian McCurry,Ricardo Arana,Elena Barnes,Erin Smajdek,Paulo Aguirre,Ethan Bresk,Zach,Luca Poulos,Kellen Cole,Anto Pinjatic,Josh Gianelli,joel lehman,Ronan Valadez,Jack Egawa
02/01/22 13:35,421.1,213.3,114.9,156.4,100.1,90.4,107.4,107.4,76.7,69.3,54.4,53.5,91.4,40.1,29.9,26.9,26.0,26.3,41.4,40.6,64.4,18.4,18.4,19.6,16.9,16.9,17.1,,17.1,16.2,14.5,14.6,13.7,13.0,13.2,12.8,12.2,11.7,11.9,11.7,16.3,,,,,,,,,31.8,,97.8,12.8,22.1,215.3,,56.9,61.8,16.1,12.0,,19.5,,,,,,,,,,
02/04/22 17:51,423.5,213.6,115.2,156.9,100.4,91.1,107.6,107.5,77.4,69.8,54.8,53.5,91.5,40.2,30.0,27.0,25.9,26.4,41.5,40.5,64.7,18.5,18.4,19.7,17.0,17.0,17.1,,17.1,16.3,14.6,14.4,13.8,13.1,13.2,12.7,12.3,11.8,12.1,11.9,16.4,,,,,,,,,31.5,,98.2,12.8,22.2,215.2,,57.1,62.0,16.2,12.0,,19.6,,,,,,,,,,
02/05/22 22:01,422.6,213.9,115.4,156.9,100.4,91.0,107.8,107.5,77.1,69.6,54.8,53.5,91.6,40.4,30.1,27.1,26.0,26.3,44.8,46.8,66.2,18.5,18.4,19.6,17.1,16.9,17.1,,17.0,16.3,14.7,14.4,13.8,13.1,13.1,12.6,12.3,11.9,12.1,,16.4,,,,,,,,,31.6,,104.3,12.8,22.1,219.9,,57.1,62.1,16.2,13.4,12.6,19.6,,,,,,,,,,
02/12/22 13:51,422.2,213.3,115.3,156.9,99.9,91.1,107.8,107.4,77.7,69.0,54.6,53.4,91.0,40.4,29.9,27.0,25.9,26.1,44.0,46.9,66.1,18.6,18.4,19.6,17.1,16.9,17.1,,17.1,17.4,14.6,14.5,13.8,13.0,13.2,12.7,12.0,,12.2,,16.5,,,,,,,,,31.6,,103.6,12.6,22.1,218.5,,57.1,62.2,16.3,13.5,12.5,19.5,13.7,,,,,,,,,
02/15/22 10:09,421.6,213.1,115.3,156.4,99.5,90.9,107.2,107.2,77.3,69.0,54.5,53.4,90.6,40.1,29.8,26.9,25.7,26.2,44.1,46.8,66.0,18.5,18.5,19.5,17.2,16.8,17.0,,17.0,17.4,14.6,14.4,13.7,13.0,13.0,12.6,12.0,,12.1,,16.5,,,,,,,,,31.6,,103.7,12.6,22.0,218.8,,56.8,62.1,16.3,13.5,12.5,19.5,13.6,,,,,,,,,
02/16/22 05:56,422.4,213.5,115.8,156.8,100.1,91.3,107.3,107.4,78.1,69.5,54.9,53.6,90.9,40.3,30.0,27.1,26.0,26.3,44.1,47.0,66.3,18.7,18.5,19.8,17.2,17.0,17.1,,17.2,17.4,14.7,14.4,13.9,13.1,13.2,12.7,12.1,,12.1,,16.5,,,,,,,,,31.7,,104.2,12.6,22.2,219.3,,57.2,62.3,16.3,13.5,12.5,19.5,13.8,,,,,,,,,
02/18/22 16:59,422.2,213.6,116.1,156.4,100.2,91.4,106.8,107.5,78.4,69.5,55.1,53.8,90.7,40.2,30.0,27.0,25.9,26.3,43.9,46.8,66.1,18.6,18.7,19.6,17.1,17.0,17.0,,17.2,17.3,14.6,14.4,13.8,13.1,13.4,12.6,12.1,,12.1,,16.5,,,,,,,,,31.6,,104.2,12.6,22.3,219.0,,57.0,62.3,16.3,13.5,12.5,19.5,13.8,,,,,,,,,
02/20/22 21:17,422.4,213.6,116.0,156.8,100.2,91.4,107.0,107.5,78.2,69.6,55.1,53.8,90.7,40.2,30.0,27.0,25.9,26.4,43.9,46.8,66.0,18.6,18.7,19.7,17.0,17.0,17.0,,17.1,17.2,14.6,14.4,13.8,13.1,13.4,12.6,12.1,,12.1,,16.6,,,,,,,,,31.6,,104.3,12.6,22.3,219.0,,57.0,62.4,16.3,13.5,12.5,19.5,13.8,,,,,,,,,
02/21/22 21:46,423.6,213.5,115.8,157.0,100.0,91.4,108.9,107.6,78.2,69.6,55.2,53.7,90.6,40.3,30.0,27.0,25.9,26.4,43.9,46.9,66.1,18.6,18.6,19.7,17.2,17.0,17.1,,17.3,17.3,14.6,14.5,13.8,13.1,13.4,12.7,12.1,,12.1,,16.5,,,,,,,,,31.6,,104.2,12.6,22.3,219.2,,57.0,62.6,16.3,13.5,12.5,19.5,13.8,,,,,,,,,
02/23/22 08:33,421.8,213.2,115.7,156.9,100.0,91.3,109.1,107.5,77.8,69.2,55.0,53.7,90.4,40.3,30.0,26.9,25.8,26.2,43.8,47.0,65.9,18.7,18.7,19.6,17.3,17.0,16.9,,17.3,17.4,14.7,14.5,13.8,13.1,13.5,12.7,12.1,,12.1,,16.5,,,,,,,,,31.7,,104.4,12.6,22.4,218.8,,57.2,62.5,16.3,13.4,12.5,19.4,13.8,,,,,,,,,
02/24/22 10:21,422.2,213.6,115.8,157.2,100.1,91.8,109.4,107.6,77.9,69.3,55.3,53.7,90.6,40.4,30.1,27.1,26.0,26.2,43.9,47.0,66.2,18.7,18.7,19.7,17.3,17.0,17.0,,17.3,17.4,14.7,14.4,13.9,13.1,13.4,12.6,12.2,12.0,,,16.5,,,,,,,,,31.7,,104.3,12.8,22.4,219.1,,57.3,62.6,16.3,13.5,12.5,19.5,13.8,,,,,,,,,
02/25/22 23:55,422.1,213.2,115.2,156.6,99.4,91.1,109.0,107.4,77.5,69.3,54.8,53.3,90.0,40.0,29.7,26.8,25.6,26.2,43.8,46.8,65.6,18.5,18.7,19.4,17.1,16.9,17.0,,17.1,17.3,14.4,14.4,13.7,12.9,13.2,12.5,12.0,,11.9,,16.5,,,,,,,,,31.6,,103.7,12.8,22.0,218.1,,56.7,62.0,16.3,13.5,12.5,19.4,13.6,,,,,,,,,
02/27/22 13:34,422.4,213.1,115.2,156.7,99.6,91.1,109.0,107.4,77.8,69.4,54.8,53.4,90.2,40.2,29.8,26.9,25.8,26.3,43.8,46.9,65.7,18.6,18.7,19.5,17.1,17.1,16.9,,17.2,17.1,14.5,14.4,13.8,13.1,13.3,12.6,12.1,,12.0,,16.4,,,,,,,,,31.7,,104.1,12.6,22.3,218.3,,56.9,62.1,16.3,13.5,12.4,19.4,13.7,,,,,,,,,
02/28/22 10:03,422.5,213.1,115.4,156.8,99.6,91.2,111.9,107.5,78.1,69.5,54.9,53.7,90.5,40.1,29.8,27.0,25.8,26.3,43.8,47.0,65.8,18.6,18.8,19.5,17.1,17.2,17.0,,17.2,17.1,14.6,14.4,13.8,13.0,13.4,12.5,12.0,,11.9,,16.6,,,,,,,,,31.6,,104.1,12.7,22.2,218.0,,57.0,62.4,16.3,13.5,12.4,19.4,13.8,,,,,,,,,
03/02/22 05:19,422.2,212.8,115.5,156.6,99.5,91.4,112.2,107.4,78.3,69.5,55.1,53.6,90.4,40.2,29.9,27.0,25.9,26.3,43.8,46.7,65.5,18.5,18.7,19.4,17.0,17.1,17.2,,17.2,17.1,14.5,14.4,13.7,12.9,13.3,12.5,12.0,,11.8,,16.5,,,,,,,,,31.6,,103.8,12.7,22.1,217.3,,57.0,62.6,16.2,13.5,12.4,19.4,13.7,,,,,,,,,
03/03/22 21:41,422.9,213.0,115.5,156.8,99.9,91.6,112.1,107.7,78.6,70.1,55.3,53.7,90.5,40.4,30.0,27.0,25.9,26.3,43.8,47.0,65.7,18.6,18.8,19.6,17.1,17.2,17.2,,17.2,17.2,14.6,14.4,13.8,13.1,13.5,12.6,12.2,,12.0,,16.5,,,,,,,,,31.6,,104.2,12.7,22.3,217.6,,57.1,63.0,16.3,13.5,12.5,19.4,13.8,,,,,,,,,
03/05/22 18:43,423.9,212.6,114.9,156.9,99.2,91.3,112.1,107.5,77.8,69.7,54.8,53.6,90.2,40.2,29.9,27.0,25.8,26.4,50.1,46.8,65.7,18.6,18.7,19.5,17.2,17.2,17.2,,17.3,17.2,14.6,14.4,13.8,13.0,13.4,12.5,12.0,,12.0,,16.6,,,,,,,,,31.7,,104.0,12.6,22.1,217.9,,57.1,63.0,16.3,13.5,12.5,19.4,13.8,,,,,,,,,
03/06/22 14:26,423.9,212.6,114.9,156.9,99.2,91.3,112.1,107.5,77.8,69.7,54.8,53.6,90.2,40.2,29.9,27.0,25.8,26.4,50.1,46.8,65.7,18.6,18.7,19.5,17.2,17.2,17.2,,17.3,17.2,14.6,14.4,13.8,13.0,13.4,12.5,12.0,,12.0,,16.6,,,,,,,,,31.7,,104.0,12.6,22.1,217.9,,57.1,63.0,16.3,13.5,12.5,19.4,13.8,,,,,,,,,
03/07/22 12:27,422.5,212.5,114.8,156.8,98.9,91.1,111.8,107.5,77.6,69.6,54.6,53.3,90.0,40.1,29.8,26.9,25.7,26.4,50.0,46.8,65.5,18.6,18.5,19.4,17.1,17.1,17.1,,17.2,17.2,14.5,14.3,13.8,13.0,13.3,12.6,12.0,,12.0,,16.6,,,,,,,,,31.7,,103.6,12.6,22.0,217.6,,57.0,62.8,16.2,13.4,12.5,19.4,13.7,,,,,,,,,
03/09/22 20:10,421.8,211.8,114.5,156.0,98.7,90.8,111.3,107.3,77.7,69.4,54.7,53.0,89.9,40.1,29.7,26.8,25.5,26.2,49.9,47.0,65.1,18.6,18.6,19.4,17.2,17.1,17.0,,17.1,17.2,14.5,14.3,13.7,13.0,13.3,12.6,12.0,,12.0,,16.6,,,,,,,,,31.7,,103.3,12.6,22.0,217.2,,56.7,62.7,16.3,13.3,12.5,19.2,13.7,,,,,,,,,
03/11/22 16:10,421.3,211.6,114.3,156.0,98.8,91.1,111.5,107.2,77.5,69.2,54.9,53.1,90.1,40.1,29.8,26.8,25.6,26.1,49.8,46.9,65.3,18.6,18.6,19.4,17.1,17.2,17.1,,17.1,17.2,14.6,14.3,13.7,13.0,13.4,12.5,12.0,,12.0,,16.6,,,,,,,,,31.7,,103.3,12.6,22.1,216.2,,56.8,62.8,16.3,13.3,12.5,19.2,13.8,,,,,,,,,
03/14/22 09:57,422.3,212.0,114.5,155.9,99.2,91.0,111.8,107.5,77.3,69.5,54.8,53.4,90.0,40.1,29.7,26.7,25.6,26.2,49.8,47.2,65.2,18.6,18.7,19.3,17.1,17.3,17.1,,17.2,17.2,14.6,14.4,13.6,12.9,13.3,12.6,11.9,,11.9,,16.6,,,,,,,,,31.7,,103.6,12.6,22.1,216.7,,56.7,62.6,16.2,13.3,12.4,19.2,13.7,,,,,,,,,
03/18/22 06:07,421.8,211.8,114.7,155.9,98.9,91.0,111.7,107.1,77.5,69.2,54.9,53.5,90.5,40.1,29.8,27.0,25.8,26.3,49.6,46.9,65.2,18.5,18.7,19.6,17.1,17.3,17.2,,17.1,17.3,14.5,14.4,13.7,12.9,13.3,12.6,11.9,11.8,,,16.4,,,,,,,,,31.6,,104.5,12.6,22.1,217.6,,56.7,62.9,16.1,13.3,12.3,19.2,13.7,,,,,,,,,
03/19/22 21:34,422.8,212.9,115.0,156.5,99.5,91.7,112.6,107.6,77.8,69.4,55.1,53.5,90.8,40.3,29.9,27.2,25.9,26.3,49.5,47.0,65.5,18.6,19.1,19.7,17.2,17.3,17.2,,17.2,17.4,14.6,14.4,13.8,13.0,13.4,12.6,12.0,11.9,,,16.8,,,,,,,,,31.6,,104.9,12.6,22.6,218.3,,57.0,62.8,16.3,13.4,12.8,19.2,13.8,,,,,,,,,
03/22/22 09:07,422.0,212.5,114.7,156.0,99.2,91.3,112.2,107.3,77.6,69.2,55.0,53.3,90.4,40.2,29.9,27.1,25.8,26.3,49.5,46.8,65.1,18.5,19.0,19.6,17.2,17.2,17.2,,17.2,17.4,14.5,14.4,13.7,12.9,13.4,12.5,11.9,11.9,,,16.7,,,,,,,,,31.6,,104.7,12.4,22.3,218.2,,56.8,62.6,16.3,13.4,12.7,19.0,13.7,,,,,,,,,
03/23/22 16:03,422.3,212.5,114.6,156.0,99.1,91.3,112.3,107.3,77.4,69.3,55.1,53.4,90.4,40.2,29.9,27.1,25.8,26.3,49.7,46.7,65.2,18.6,19.0,19.7,17.2,17.3,17.2,,17.2,17.4,14.6,14.3,13.8,13.0,13.3,12.4,12.0,11.9,,,16.6,,,,,,,,,31.6,,104.6,12.5,22.4,218.0,,56.8,62.4,16.3,13.3,12.6,19.1,13.8,,,,,,,,,
03/26/22 22:01,423.3,213.7,115.0,157.0,99.2,92.3,113.0,107.8,77.6,69.2,55.5,53.8,90.8,40.6,30.0,27.3,26.0,26.4,49.8,46.9,65.5,18.7,19.1,19.7,17.4,17.3,17.2,,17.3,17.5,14.7,14.4,13.9,13.0,13.5,12.6,12.0,12.0,,,16.8,,,,,,,,,31.7,,105.0,12.5,22.5,218.3,,57.3,62.9,16.3,13.4,12.8,19.2,13.8,,,,,,,,,
03/30/22 09:53,423.3,213.3,114.6,156.6,99.1,92.0,112.8,107.5,77.0,69.1,55.2,53.5,90.6,40.2,29.7,27.1,25.8,26.3,49.5,47.0,65.3,18.5,19.2,19.5,17.4,17.1,17.1,,17.2,17.6,14.5,14.3,13.7,12.8,13.3,12.4,11.9,11.9,,,16.7,,,,,,,,,31.7,,104.7,12.5,22.2,218.0,,57.0,62.5,16.3,13.4,12.8,19.0,13.6,,,,,,,,,
04/01/22 05:28,424.1,213.4,115.2,157.1,99.3,92.1,112.9,107.7,77.5,69.1,55.3,53.9,91.1,40.3,29.8,27.2,26.0,26.5,49.3,46.8,65.9,18.6,19.3,19.6,17.3,17.3,17.1,,17.3,17.4,14.6,14.3,13.8,12.9,13.4,12.4,12.0,11.9,,,16.6,,,,,,,,,31.7,,105.0,12.6,22.4,218.7,,56.9,62.7,16.2,13.4,12.6,19.3,13.7,,,,,,,,,
04/02/22 22:33,424.7,213.9,115.0,157.3,99.4,92.2,113.1,108.2,77.5,69.3,55.5,53.8,91.2,40.4,29.9,27.3,26.0,26.4,49.4,47.1,66.0,18.7,19.3,19.7,17.4,17.3,17.1,,17.3,17.6,14.7,14.3,13.9,13.0,13.4,12.5,12.1,12.0,,,16.6,,,,,,,,,31.7,,104.8,12.6,22.5,219.0,,57.2,62.4,16.2,13.3,12.7,19.3,13.8,,,,,,,,,
04/06/22 12:39,426.8,213.9,115.1,157.4,99.0,92.3,113.0,108.2,77.6,69.6,55.4,54.0,91.0,40.3,29.8,27.2,26.1,26.7,49.1,46.8,66.1,18.5,19.3,19.7,17.2,17.2,17.2,,17.3,17.5,14.6,14.3,13.8,12.9,13.4,12.7,11.9,11.8,,,16.6,,,,,,,,,31.6,,104.9,12.5,22.2,218.5,,57.3,62.3,16.0,13.4,14.6,19.1,13.7,,,,,,,,,
04/07/22 11:26,425.3,213.7,115.2,157.3,99.2,92.2,112.9,108.0,77.7,69.6,55.5,54.2,91.1,40.3,29.9,27.3,26.1,26.7,49.2,47.0,66.1,18.6,19.1,19.7,17.3,17.3,17.1,,17.3,17.5,14.7,14.3,13.9,13.0,13.4,12.5,11.9,11.9,,,16.6,,,,,,,,,31.7,,105.0,12.5,22.2,218.3,,57.2,62.3,16.2,13.4,14.7,19.2,13.8,,,,,,,,,
04/09/22 21:51,425.7,214.0,115.0,157.6,99.1,92.8,113.2,108.0,77.6,69.7,55.7,54.1,91.3,40.3,29.8,27.2,25.9,26.5,49.5,47.1,66.2,18.5,19.1,19.7,17.3,17.1,17.1,,17.3,17.6,14.6,14.3,13.7,12.8,13.6,12.5,12.0,11.9,,,16.7,,,,,,,,,31.6,,104.8,12.6,22.0,217.9,,57.2,62.3,16.2,13.4,14.8,18.9,13.7,,,,,,,,,
04/11/22 14:18,427.1,214.1,115.0,157.9,99.2,92.9,113.2,108.3,77.8,69.9,55.9,54.2,91.5,40.5,30.0,27.4,26.1,26.5,49.5,47.2,66.3,18.7,19.1,19.9,17.4,17.3,17.1,,17.3,17.6,14.8,14.3,13.9,13.0,13.5,12.6,12.1,12.0,,,16.7,,,,,,,,,31.7,,104.7,12.7,22.2,218.0,,57.4,62.4,16.3,13.4,14.9,19.2,13.9,,,,,,,,,
04/16/22 14:01,425.8,214.5,115.5,157.8,99.6,92.9,113.1,,77.8,70.0,55.8,54.0,91.3,40.5,30.2,27.4,26.1,26.4,49.0,47.0,66.1,18.6,19.2,19.9,17.3,17.3,17.2,,17.3,17.5,14.8,14.4,13.8,13.1,13.6,12.7,12.2,,12.2,12.0,16.9,,,,,,,,,31.7,,104.7,12.6,22.4,218.1,,57.2,62.5,16.3,13.4,15.2,19.2,13.9,,,,,,,,,
04/17/22 15:03,425.2,214.2,115.2,157.5,99.3,92.5,113.0,,78.0,69.9,55.6,54.0,91.4,40.4,30.2,27.4,26.1,26.5,49.1,46.8,66.1,18.6,19.2,19.9,17.3,17.3,17.2,,17.3,17.5,14.8,14.3,13.8,13.1,13.5,12.6,12.2,11.8,12.0,,16.6,,,,,,,,,31.7,,104.3,12.6,22.3,217.7,,57.1,62.4,16.3,13.4,14.9,19.2,13.9,,,,,,,,,
04/21/22 21:21,426.0,214.4,114.7,158.5,99.1,92.3,112.6,,77.5,69.8,55.3,53.7,91.3,40.3,29.7,27.0,25.8,26.5,49.2,46.9,66.1,18.3,19.3,19.5,17.0,17.0,17.0,,17.1,17.5,14.5,14.4,13.6,12.8,13.5,12.7,12.0,,12.0,11.9,16.7,,,,,,,,,31.7,,105.0,12.5,22.0,218.5,,57.2,62.2,16.1,13.3,14.9,19.1,13.5,,,,,,,,,
04/24/22 22:41,426.6,214.9,115.1,158.8,99.5,92.5,112.7,,77.9,70.0,55.7,53.8,91.7,40.5,30.0,27.3,26.0,26.5,49.5,47.1,66.4,18.6,19.3,19.7,17.2,17.2,17.1,,17.1,17.6,14.8,14.4,13.9,13.1,13.6,12.8,12.2,11.9,12.2,,16.7,,,,,,,,,31.8,,105.3,12.6,22.3,219.0,,57.5,62.4,16.3,13.3,15.1,19.3,13.8,,,,,,,,,
04/27/22 10:35,426.9,214.7,115.4,158.7,99.6,92.7,112.2,,78.3,70.2,55.9,53.8,91.9,40.4,30.0,27.3,26.0,26.5,49.3,47.2,66.4,18.6,19.4,19.7,17.1,17.2,17.1,,17.0,17.6,14.8,14.4,13.9,13.1,13.7,12.8,12.2,,12.2,12.0,16.7,,,,,,,,,31.8,,105.5,12.6,22.3,218.7,,57.4,62.5,16.3,13.3,15.1,19.3,13.8,,,,,,,,,
04/30/22 13:03,426.3,214.1,115.6,158.4,99.2,92.5,112.1,,77.9,70.2,55.6,53.7,91.4,40.2,29.7,27.0,25.8,26.5,49.2,47.0,66.3,18.4,19.1,19.5,16.9,17.1,17.0,,16.9,17.5,14.6,14.5,13.7,12.9,13.4,12.8,12.1,,12.1,12.0,16.7,,,,,,,,,31.7,,108.0,12.6,22.2,218.7,,57.2,62.1,16.1,13.2,14.9,19.3,13.6,,,,,,,,,
05/01/22 18:13,427.4,213.9,115.5,158.5,99.3,92.4,112.0,,77.9,70.1,55.7,53.7,91.4,40.2,29.8,27.1,25.9,26.5,49.3,47.1,66.2,18.4,19.2,19.5,16.8,17.1,17.1,,17.0,17.5,14.6,14.5,13.7,12.9,13.5,12.8,12.1,,12.1,12.0,16.6,,,,,,,,,31.6,,109.7,12.5,22.2,219.3,,57.2,62.2,16.1,13.3,14.9,19.3,13.6,,,,,,,,,
05/03/22 15:34,426.4,213.9,115.3,158.6,99.3,92.5,112.1,,78.0,70.0,55.9,53.9,91.5,40.3,29.9,27.2,26.0,26.5,49.4,47.1,66.4,18.5,19.2,19.7,16.9,17.3,17.2,,16.9,17.5,14.8,14.5,13.8,13.0,13.5,12.8,12.1,,12.1,12.0,16.6,,,,,,,,,31.7,,109.8,12.5,22.4,219.2,,57.3,62.3,16.2,13.2,14.9,19.4,13.8,,,,,,,,,
05/04/22 08:41,426.1,213.9,115.7,158.4,99.5,92.7,112.1,,78.3,69.9,56.0,53.8,91.5,40.3,30.1,27.4,26.1,26.5,49.3,56.8,72.8,18.5,19.3,19.8,16.9,17.4,17.2,,17.0,17.6,14.8,14.4,13.8,13.1,13.7,12.8,12.2,,12.2,12.0,16.5,,,,,,,,,31.6,,110.5,12.5,22.4,225.5,,57.1,62.8,16.2,13.3,15.0,19.2,13.9,,,,,,,,,
05/07/22 22:03,425.4,213.4,115.0,158.3,99.2,92.1,111.8,,77.6,69.7,55.4,53.6,91.2,40.1,29.8,27.1,25.9,26.4,49.5,56.8,72.6,18.2,19.3,19.4,16.8,17.1,17.2,,16.8,17.6,14.6,14.4,13.5,12.8,13.3,12.8,12.0,,12.1,12.0,16.5,,,,,,,,,31.6,,110.0,12.5,22.1,225.1,,56.9,62.5,16.0,13.3,14.8,19.2,13.5,,,,,,,,,
05/10/22 21:39,425.0,213.1,114.5,158.4,98.8,91.9,111.6,,77.4,69.6,55.1,53.5,91.1,40.1,29.9,27.2,26.0,26.4,49.3,56.6,72.4,18.2,19.0,19.6,16.7,17.3,17.2,,16.9,17.4,14.6,14.4,13.5,12.9,13.3,12.8,12.0,,12.1,11.8,16.4,,,,,,,,,31.6,,109.5,12.4,22.0,225.1,,56.9,62.4,16.0,13.3,14.6,19.1,13.6,,,,,,,,,
05/12/22 13:06,425.3,213.4,114.4,158.3,98.9,92.0,111.8,,77.4,69.6,55.3,53.5,91.2,40.0,29.8,27.1,25.9,26.4,49.3,56.6,72.6,18.3,19.1,19.7,16.7,17.4,17.2,,16.9,17.5,14.6,14.3,13.6,12.9,13.3,12.7,12.1,,12.0,11.9,16.4,,,,,,,,,31.7,,109.5,12.5,22.2,225.4,,56.9,62.3,16.0,13.2,14.7,19.1,13.7,,,,,,,,,
05/16/22 20:42,425.3,213.5,114.2,158.5,99.0,92.1,111.8,,77.4,70.0,55.1,53.7,91.5,40.2,30.0,27.4,26.1,26.4,49.2,56.5,72.9,18.5,19.1,19.9,16.9,17.4,17.2,,17.0,17.5,14.8,14.3,13.8,13.1,13.4,12.7,12.1,,12.1,11.8,16.5,,,,,,,,,31.7,,109.4,12.4,22.5,224.6,,57.4,62.4,16.1,13.3,14.8,19.3,13.9,,,,,,,,,
05/17/22 12:49,425.3,213.5,114.2,158.5,99.0,92.1,111.8,,77.4,70.0,55.1,53.7,91.5,40.2,30.0,27.4,26.1,26.4,49.2,56.5,72.9,18.5,19.1,19.9,16.9,17.4,17.2,,17.0,17.5,14.8,14.3,13.8,13.1,13.4,12.7,12.1,,12.1,11.8,16.5,,,,,,,,,31.7,,109.4,12.4,22.5,224.6,,57.4,62.4,16.1,13.3,14.8,19.3,13.9,,,,,,,,,
05/19/22 21:57,425.5,213.3,114.2,158.6,98.9,92.0,112.0,,77.3,70.0,55.3,53.8,91.6,40.2,30.1,27.4,26.1,26.4,49.4,56.4,72.8,18.4,19.1,19.7,16.9,17.3,17.2,,16.9,17.5,14.8,14.3,13.7,13.1,13.4,12.7,12.1,11.7,12.1,,16.4,,,,,,,,,31.6,,109.4,12.4,22.3,224.8,,57.3,62.4,16.2,13.3,14.7,19.3,13.8,,,,,,,,,
05/20/22 12:30,425.5,213.3,114.2,158.6,98.9,92.0,115.6,,77.3,70.0,55.3,53.8,91.6,40.2,30.1,27.4,26.1,26.4,49.4,56.4,72.8,18.4,19.1,19.7,16.9,17.3,17.2,,16.9,17.5,14.8,14.3,13.7,13.1,13.4,12.7,12.1,11.7,12.1,,16.4,,,,,,,,,31.6,,109.4,12.4,22.3,224.8,,57.3,62.4,16.2,13.3,14.7,19.3,13.8,,,,,,,,,
05/21/22 12:26,425.6,213.4,114.3,158.5,98.8,91.9,115.5,,77.3,69.7,55.4,53.8,91.6,40.1,30.0,27.3,26.1,26.4,49.3,56.3,72.6,18.4,19.1,19.7,16.8,17.4,17.2,,17.0,17.4,14.7,14.3,13.7,13.0,13.4,12.7,12.0,,12.0,11.7,16.4,,,,,,,,,31.7,,109.0,12.4,22.2,224.6,,57.2,62.2,16.1,13.3,14.6,19.2,13.8,,,,,,,,,
05/26/22 06:50,427.4,213.6,114.3,159.0,98.4,92.7,115.4,,77.5,70.2,56.0,53.7,91.5,40.2,30.1,27.4,26.2,26.5,49.4,56.6,72.9,18.4,18.8,19.9,16.8,17.4,17.3,,17.0,17.5,14.8,14.4,13.8,13.1,13.1,12.7,12.0,,12.1,11.7,16.4,,,,,,,,,31.7,,109.0,12.4,22.3,224.7,,57.5,62.1,16.1,13.3,14.6,19.4,13.9,,,,,,,,,
05/28/22 13:46,426.6,213.2,114.2,158.7,98.4,92.3,115.2,,77.2,70.3,55.7,53.5,91.1,40.2,30.1,27.4,26.2,26.4,49.2,56.4,72.8,18.4,18.6,19.8,16.8,17.4,17.3,,17.0,17.5,14.7,14.4,13.8,13.1,13.0,12.7,12.0,,12.1,11.7,16.4,,,,,,,,,31.9,,108.8,12.4,22.3,224.6,,57.4,62.0,16.1,13.3,14.6,19.4,13.9,,,,,,,,,
06/01/22 10:24,425.3,213.7,113.9,158.8,98.2,92.6,115.2,,76.9,70.1,55.5,53.5,90.9,40.1,30.0,27.4,26.1,26.4,49.1,56.6,72.8,18.4,18.8,19.8,16.8,17.4,17.3,,17.0,17.5,14.7,14.4,13.8,13.0,13.0,12.6,11.9,,12.0,11.8,16.4,,,,,,,,,32.0,,108.7,12.4,22.4,224.5,,57.3,61.8,16.1,13.3,14.7,19.4,13.9,,,,,,,,,
06/02/22 12:38,425.9,214.2,114.3,159.1,98.6,93.0,115.5,,77.2,70.3,55.9,53.6,91.3,40.3,30.2,27.5,26.2,26.4,49.4,56.6,73.0,18.5,18.9,20.0,16.9,17.4,17.3,,17.0,17.6,14.8,14.4,13.9,13.2,13.2,12.7,12.1,,12.2,11.8,16.5,,,,,,,,,32.0,,108.9,12.4,22.6,224.5,,57.6,62.1,16.2,13.3,14.8,19.4,14.0,,,,,,,,,
06/03/22 10:44,425.6,214.0,114.0,158.8,98.2,92.8,115.4,,76.9,70.0,55.7,53.5,90.9,40.1,30.0,27.4,26.1,26.3,49.3,56.5,72.8,18.4,18.8,19.8,16.8,17.4,17.3,,17.0,17.5,14.7,14.4,13.8,13.0,13.1,12.6,11.9,,12.0,11.8,16.5,,,,,,,,,31.9,,108.9,12.4,22.4,224.6,,57.5,62.0,16.1,13.3,14.7,19.4,13.9,,,,,,,,,
06/05/22 13:07,427.0,213.8,114.0,158.8,98.0,92.7,115.2,,77.1,69.9,55.8,53.3,91.2,40.3,30.0,27.5,26.0,26.3,49.2,56.5,72.9,18.4,18.8,19.7,16.9,17.3,17.3,,16.9,17.6,14.7,14.4,13.8,13.0,13.1,12.5,11.9,,12.0,11.8,16.5,,,,,,,,,32.0,,108.5,12.3,22.2,224.1,,57.5,61.8,16.2,13.2,14.8,19.5,13.9,,,,,,,,,
